Game ID,INST ID,period,clock,home_team,home_score,home_fgm,home_fga,away_team,away_score,away_fgm,away_fga,away_ps_line,away_ps_odd,over_line,over_odd,home_ps_line,home_ps_odd,under_line,under_odd,away_ml_odd,home_ml_odd
401267264,-MQKl1KD4tjiIWVsP7kX,3rd,9:11,Denver,68,23,45,Minnesota,76,26,54,+1.5,-104,O 242.5,-111,-1.5,-122,U 242.5,-115,+114,-140
401267264,-MQKlKhRY2whlA8UtH5D,3rd,8:22,Denver,70,24,47,Minnesota,78,27,55,+1.5,-102,O 240.5,-111,-1.5,-125,U 240.5,-115,+116,-142
401267264,-MQKlhwkNLtM0cjLV_Ok,3rd,7:27,Denver,73,25,48,Minnesota,78,27,57,+4.5,-120,O 242.5,-113,-4.5,-106,U 242.5,-113,+198,-250
401267264,-MQKm0DHQ28GPT4gM-hp,3rd,6:47,Denver,75,25,48,Minnesota,80,28,58,+4.5,-128,O 244.5,-104,-4.5,+100,U 244.5,-122,+190,-235
401267264,-MQKmJw20O4_9QCJ3lyu,3rd,6:36,Denver,76,25,48,Minnesota,80,28,58,+2.5,-108,O 242.5,-120,-2.5,-118,U 242.5,-106,+138,-170
401267264,-MQKmgtCAFC_FM8IVW97,3rd,5:29,Denver,78,26,51,Minnesota,82,29,60,+4.5,-118,O 243.5,-104,-4.5,-108,U 243.5,-122,+205,-260
401267264,-MQKn10dCxa0hxuiiAhX,3rd,5:17,Denver,80,27,52,Minnesota,82,29,60,+4.5,-118,O 243.5,-104,-4.5,-108,U 243.5,-122,+205,-260
401267264,-MQKnSI0MkfVbiZZzrqm,3rd,4:28,Denver,82,28,53,Minnesota,85,30,61,+3.5,-108,O 244.5,-115,-3.5,-118,U 244.5,-111,+164,-205
401267264,-MQKnlkAy1zZA_8YBoIk,3rd,4:16,Denver,82,28,53,Minnesota,85,30,62,+2.5,-125,O 243.5,-111,-2.5,-102,U 243.5,-115,+120,-148
401267264,-MQKo8ryfpDmpUDXblOG,3rd,3:21,Denver,82,28,54,Minnesota,87,31,66,+3.5,-122,O 243.5,-108,-3.5,-104,U 243.5,-118,+152,-188
401267264,-MQKoSeVuUEI1FBA9eA1,3rd,3:20,Denver,84,28,54,Minnesota,87,31,66,+3.5,-113,O 244.5,-108,-3.5,-113,U 244.5,-118,+164,-205
401267264,-MQKpA7QLzqOt2bWSuJV,3rd,1:43,Denver,90,30,57,Minnesota,89,32,68,+4.5,-120,O 246.5,-111,-4.5,-108,U 246.5,-115,+220,-280
401267264,-MQKpUNGB8aWuFKzbm23,45.6 - 3rd,0,Denver,90,30,58,Minnesota,93,33,70,+1.5,+100,O 243.5,-115,-1.5,-128,U 243.5,-113,+120,-148
401267264,-MQKpc2PDcES2bm7dxa5,45.6 - 3rd,0,Denver,90,30,58,Minnesota,93,34,71,+2.5,-128,O 247.5,-115,-2.5,+100,U 247.5,-111,+124,-152
401267264,-MQKpwTQKQ9oWHtERhcN,8.0 - 3rd,0,Denver,93,31,59,Minnesota,96,35,72,+1.5,-108,O 246.5,-115,-1.5,-118,U 246.5,-108,+112,-138
401267264,-MQKqF49Lf47ILKeGw06,3.2 - 3rd,0,Denver,93,31,59,Minnesota,96,35,72,+1.5,,O 249.5,,-1.5,,U 249.5,,,
401267264,-MQKqP8oEDuP738q5WHm,3.2 - 3rd,0,Denver,93,31,59,Minnesota,96,35,72,+1.5,,O 249.5,,-1.5,,U 249.5,,,
401267264,-MQKqiccf6acCEz8krJO,3.2 - 3rd,0,Denver,93,31,59,Minnesota,96,35,72,+2.5,-113,O 247.5,-111,-2.5,-113,U 247.5,-115,+136,-168
401267264,-MQKr15Cng0heG5VOqfT,0.0 - 3rd,0,Denver,93,31,59,Minnesota,96,35,72,+1.5,-108,O 246.5,-102,-1.5,-118,U 246.5,-125,+114,-140
401267264,-MQKr6Wg5tZqLB55IKsz,End of 3rd,0,Denver,93,31,59,Minnesota,96,35,72,+2.5,-125,O 245.5,-125,-2.5,-102,U 245.5,-102,+124,-152
401267264,-MQKrEBK7ycwcw2T2fbr,End of 3rd,0,Denver,93,31,59,Minnesota,96,35,72,+2.5,-128,O 246.5,-108,-2.5,+100,U 246.5,-118,+124,-152
401267264,-MQKrdaKSU12BPZPlhSd,4th,10:14,Denver,97,33,61,Minnesota,100,37,76,+1.5,-108,O 246.5,-111,-1.5,-120,U 246.5,-115,+118,-144
401267264,-MQKrxodIhiWQ3iK2HTq,4th,10:08,Denver,100,34,62,Minnesota,100,37,76,+3.5,-122,O 248.5,-113,-3.5,-104,U 248.5,-113,+172,-215
401267264,-MQKsM-QHAhluzzSBma_,4th,10:08,Denver,100,34,62,Minnesota,100,37,76,+3.5,-122,O 248.5,-113,-3.5,-104,U 248.5,-113,+172,-215
401267264,-MQKtvXDNOxCgdBHheeC,4th,6:31,Denver,108,37,70,Minnesota,100,37,81,+8.5,-104,O 237.5,-130,-8.5,-122,U 237.5,+102,+1260,-4000
401267264,-MQKuEH84ggj8vZJ9HBu,4th,5:24,Denver,108,37,71,Minnesota,102,38,82,+8.5,-113,O 238.5,-104,-8.5,-113,U 238.5,-122,+1300,-4500
401267264,-MQKuZX9ZDRhm8-UUf76,4th,5:10,Denver,110,37,71,Minnesota,102,38,83,+8.5,-113,O 235.5,-106,-8.5,-113,U 235.5,-120,+1500,-5000
401267264,-MQKv6xxfozTWTrBYUP4,4th,4:17,Denver,111,37,72,Minnesota,104,39,84,+7.5,-115,lock,lock,-7.5,-111,lock,lock,+1260,-4000
401267264,-MQKvCGxkNLBQ0P4INRH,4th,3:53,Denver,113,38,73,Minnesota,106,40,85,+7.5,-115,lock,lock,-7.5,-111,lock,lock,+1260,-4000
401267264,-MQKvW1X15n8sqNwnNMg,4th,3:53,Denver,113,38,73,Minnesota,106,40,85,+7.5,-115,lock,lock,-7.5,-111,lock,lock,+1260,-4000
401267264,-MQKvoku_qgaiNeoNHzF,4th,3:53,Denver,113,38,73,Minnesota,106,40,85,+7.5,-136,lock,lock,-7.5,+106,lock,lock,+1120,-3000
401267264,-MQKw88q154n_h3rkl9h,4th,3:12,Denver,113,38,74,Minnesota,108,41,86,+5.5,-140,lock,lock,-5.5,+110,lock,lock,+820,-1600
401267264,-MQKwDI9JPzUyvrUcLV1,4th,2:44,Denver,113,38,75,Minnesota,108,41,86,+6.5,-111,lock,lock,-6.5,-115,lock,lock,+1300,-4500
401267264,-MQKwZaDcy1q7kTTo_0c,4th,2:12,Denver,115,38,75,Minnesota,108,41,88,+6.5,-111,lock,lock,-6.5,-115,lock,lock,+1500,-5000
401267264,-MQKwdDu3uxsF1o5iIot,4th,2:12,Denver,115,38,75,Minnesota,108,41,88,+6.5,-122,lock,lock,-6.5,-104,lock,lock,+1400,-4500
401267264,-MQKwx_X62LiBC04TnxE,4th,1:44,Denver,117,39,76,Minnesota,110,41,88,+8.5,,lock,lock,-8.5,,lock,lock,--,--
401267264,-MQKxGgv7phlB7coPCEA,4th,1:44,Denver,119,40,77,Minnesota,110,41,88,+10.5,-125,lock,lock,-10.5,-102,lock,lock,--,--
401267264,-MQKxLpb9SsSzFyolO1L,4th,1:23,Denver,121,41,78,Minnesota,110,41,89,+10.5,-125,lock,lock,-10.5,-102,lock,lock,--,--
401267264,-MQKxfViexprasJaguR1,4th,1:23,Denver,121,41,78,Minnesota,110,41,89,+11.5,-146,lock,lock,-11.5,+114,lock,lock,--,--
401267264,-MQKxk3gP237ewVVYTfM,4th,1:14,Denver,121,41,78,Minnesota,110,41,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267264,-MQKyBD6a-7yhLtqxR4p,35.1 - 4th,0,Denver,121,41,79,Minnesota,112,41,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267264,-MQKyVFjE2p-4Tb1K4w-,35.1 - 4th,0,Denver,123,41,79,Minnesota,112,41,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267264,-MQKynxn5gf4gm8Wtzpq,29.9 - 4th,0,Denver,123,41,79,Minnesota,115,42,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267264,-MQKz6wT2lr_JQ-wYW-H,0.0 - 4th,0,Denver,123,41,79,Minnesota,116,42,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267264,-MRYOvVVp6a95tK_8uMi,Final,0,Denver,123,4,1,Minnesota,116,4,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267265,-MQKfqzuTmg2ed2YUSXp,1st,9:18,LA,0,0,4,San Antonio,7,3,6,+4.5,-113,O 221.5,-108,-4.5,-113,U 221.5,-118,+172,-215
401267265,-MQKgAXSpvOZ9wzhA4fa,1st,8:46,LA,0,0,5,San Antonio,9,4,7,+4.5,-113,O 219.5,-115,-4.5,-113,U 219.5,-111,+168,-210
401267265,-MQKhMXMi5kcNlLTlEiO,1st,5:58,LA,7,3,9,San Antonio,16,7,15,+4.5,-113,O 219.5,-120,-4.5,-113,U 219.5,-106,+180,-225
401267265,-MQKhghfQbCnTOeZFFt4,1st,4:25,LA,11,5,13,San Antonio,18,8,17,+4.5,-108,O 223.5,-113,-4.5,-118,U 223.5,-113,+194,-245
401267265,-MQKi8Bhk-J03sqNC_0v,1st,3:33,LA,16,7,15,San Antonio,20,9,18,+5.5,-115,O 222.5,-111,-5.5,-111,U 222.5,-115,+205,-260
401267265,-MQKkiqGaOhTZYifBALs,End of 1st,0,LA,27,11,21,San Antonio,36,14,25,+2.5,-106,O 233.5,-115,-2.5,-120,U 233.5,-111,+126,-154
401267265,-MQKl2X5eOVKDvAbmhf3,2nd,11:22,LA,27,11,22,San Antonio,39,15,26,-0.5,-120,O 235.5,-111,+0.5,-106,U 235.5,-115,-115,-105
401267265,-MQKlQWvTgDQ5Z6wSAFM,2nd,9:56,LA,30,12,24,San Antonio,41,16,30,+1.5,-115,O 233.5,-106,-1.5,-111,U 233.5,-120,-102,-120
401267265,-MQKlj4v8QfHHBs3ah5O,2nd,9:29,LA,30,12,25,San Antonio,44,17,32,-3.5,-122,O 234.5,-113,+3.5,-104,U 234.5,-113,-184,+148
401267265,-MQKm1WF7C8OmuvnylUJ,2nd,9:06,LA,30,12,26,San Antonio,46,18,33,-3.5,-122,O 234.5,-113,+3.5,-104,U 234.5,-113,-184,+148
401267265,-MQKmPRnESTZqm1t0C7c,2nd,9:06,LA,30,12,26,San Antonio,46,18,33,-3.5,-122,O 234.5,-113,+3.5,-104,U 234.5,-113,-176,+142
401267265,-MQKmi8g9Cb_XgcMbR0v,2nd,8:13,LA,30,12,28,San Antonio,46,18,35,-4.5,-125,O 227.5,-111,+4.5,-102,U 227.5,-115,-215,+172
401267265,-MQKn1r69oCKIxX8elR-,2nd,7:39,LA,30,12,28,San Antonio,46,18,36,-7.5,-115,O 228.5,-111,+7.5,-111,U 228.5,-115,-375,+285
401267265,-MQKnTV6M2PdsrxXAHRo,2nd,6:37,LA,30,12,30,San Antonio,51,20,39,-9.5,-125,O 226.5,-111,+9.5,-102,U 226.5,-115,-590,+410
401267265,-MQKnmmeWCYXBhvC-i0z,2nd,5:55,LA,30,12,32,San Antonio,52,20,39,-12.5,-104,O 225.5,-113,+12.5,-120,U 225.5,-113,-950,+590
401267265,-MQKo9rPyt0YKGh2ynnF,2nd,5:12,LA,33,13,35,San Antonio,54,21,41,-9.5,-120,O 226.5,-111,+9.5,-106,U 226.5,-115,-590,+410
401267265,-MQKoaJ8DDVFIk0zg6bE,2nd,5:12,LA,33,13,35,San Antonio,54,21,41,-10.5,-111,O 226.5,-108,+10.5,-115,U 226.5,-118,-650,+440
401267265,-MQKpBFTVv9wNdTxLxjj,2nd,3:47,LA,36,14,37,San Antonio,59,23,45,-11.5,-122,O 229.5,-118,+11.5,-104,U 229.5,-108,-950,+590
401267265,-MQKpVYqHQN2hhzGT8lP,2nd,3:01,LA,40,16,39,San Antonio,60,23,46,-10.5,-113,O 229.5,-111,+10.5,-113,U 229.5,-115,-750,+490
401267265,-MQKpd1zvMjobECy41NY,2nd,3:01,LA,40,16,39,San Antonio,60,23,46,-10.5,-104,O 229.5,-115,+10.5,-122,U 229.5,-111,-650,+440
401267265,-MQKpxHJjNBpjtMNpNtf,2nd,2:40,LA,40,16,39,San Antonio,60,23,47,-10.5,-111,O 226.5,-111,+10.5,-115,U 226.5,-115,-700,+470
401267265,-MQKqLKZwJeUC2UXSP16,2nd,2:00,LA,40,16,40,San Antonio,60,23,47,-10.5,,O 226.5,,+10.5,,U 226.5,,,
401267265,-MQKqQBDm73_1P1WP4M9,2nd,2:00,LA,40,16,40,San Antonio,60,23,47,-10.5,,O 226.5,,+10.5,,U 226.5,,,
401267265,-MQKqjToxIna7XszPmwC,2nd,2:00,LA,40,16,40,San Antonio,60,23,47,-9.5,-111,O 223.5,-115,+9.5,-115,U 223.5,-111,-550,+390
401267265,-MQKr2Op1VxfQxhW8Tb9,35.2 - 2nd,0,LA,42,17,44,San Antonio,63,24,51,-10.5,-111,O 223.5,-115,+10.5,-115,U 223.5,-111,-750,+490
401267265,-MQKr7XOuw2uOLYekONP,20.4 - 2nd,0,LA,42,17,44,San Antonio,63,24,51,-10.5,-111,O 223.5,-115,+10.5,-115,U 223.5,-111,-750,+490
401267265,-MQKrFRE0mWlOO59_VK3,20.4 - 2nd,0,LA,42,17,44,San Antonio,63,24,51,-9.5,-120,O 224.5,-108,+9.5,-106,U 224.5,-118,-800,+520
401267265,-MQKreo8ACikskeX6MFy,Halftime,0,LA,44,17,44,San Antonio,63,24,53,-10.5,-102,O 221.5,-108,+10.5,-125,U 221.5,-118,-700,+470
401267265,-MQKs32bZQqOKhRDYXEi,Halftime,0,LA,44,17,44,San Antonio,63,24,53,-10.5,-102,O 221.5,-108,+10.5,-125,U 221.5,-118,-700,+470
401267265,-MQKsTZ1z0dj8D8OJg3d,Halftime,0,LA,44,17,44,San Antonio,63,24,53,-10.5,-102,O 222.5,-106,+10.5,-125,U 222.5,-120,-650,+440
401267265,-MQKtwYpPRf_h4TpMYx1,Halftime,0,LA,44,17,44,San Antonio,63,24,53,-10.5,-102,O 222.5,-106,+10.5,-125,U 222.5,-120,-650,+440
401267265,-MQKuFH2ejPQjyTlUu0j,Halftime,0,LA,44,17,44,San Antonio,63,24,53,-10.5,-102,O 222.5,-106,+10.5,-125,U 222.5,-120,-650,+440
401267265,-MQKu__LNh4bf4m91oHt,Halftime,0,LA,44,17,44,San Antonio,63,24,53,-10.5,-102,O 222.5,-106,+10.5,-125,U 222.5,-120,-650,+440
401267265,-MQKv8IbKvfIy3bDN9UB,3rd,11:36,LA,44,17,44,San Antonio,63,24,54,-8.5,-120,O 220.5,-113,+8.5,-106,U 220.5,-113,-500,+360
401267265,-MQKvD6XUZjPhEWcMagD,3rd,11:12,LA,44,17,44,San Antonio,63,24,54,-9.5,-115,O 220.5,-122,+9.5,-111,U 220.5,-104,-600,+420
401267265,-MQKvX1TAR9tfkuJeQAk,3rd,10:20,LA,48,19,46,San Antonio,65,25,55,-8.5,-115,O 221.5,-104,+8.5,-111,U 221.5,-122,-520,+370
401267265,-MQKvpyJw0Je8NVBGXhl,3rd,9:13,LA,53,21,48,San Antonio,67,26,57,-5.5,-113,O 222.5,-115,+5.5,-113,U 222.5,-113,-300,+235
401267265,-MQKw97RKU7I_5DmHMyG,3rd,9:02,LA,55,22,49,San Antonio,67,26,57,-5.5,-120,O 221.5,-122,+5.5,-106,U 221.5,-104,-300,+235
401267265,-MQKwE84glBiKxXdHXhM,3rd,9:02,LA,55,22,49,San Antonio,67,26,57,-5.5,-120,O 221.5,-122,+5.5,-106,U 221.5,-104,-300,+235
401267265,-MQKw_XwnzvNVtrUPrxz,3rd,9:02,LA,55,22,49,San Antonio,67,26,57,-4.5,-128,O 220.5,-113,+4.5,+100,U 220.5,-113,-265,+210
401267265,-MQKweTSpV9TTNVuDHeW,3rd,9:02,LA,55,22,49,San Antonio,67,26,57,-5.5,-104,O 223.5,-118,+5.5,-122,U 223.5,-108,-280,+220
401267265,-MQKwyksvPi77PpKoUDW,3rd,7:49,LA,58,23,50,San Antonio,69,27,60,-3.5,-120,O 224.5,-113,+3.5,-104,U 224.5,-113,-188,+152
401267265,-MQKxHVs9iiLcY-pSxIA,3rd,7:05,LA,61,24,51,San Antonio,71,28,63,-1.5,-118,O 226.5,-108,+1.5,-108,U 226.5,-118,-132,+108
401267265,-MQKxMqVwZx68caSv-LU,3rd,6:56,LA,62,24,51,San Antonio,71,28,63,-2.5,-111,O 224.5,-106,+2.5,-115,U 224.5,-120,-148,+120
401267265,-MQKxgRpuvLzNrdl7nWA,3rd,6:06,LA,65,25,53,San Antonio,73,29,64,-3.5,-111,O 224.5,-104,+3.5,-115,U 224.5,-122,-170,+138
401267265,-MQKxl14b1bZHjZG6Ma8,3rd,6:06,LA,65,25,53,San Antonio,73,29,64,-4.5,-115,O 225.5,-120,+4.5,-111,U 225.5,-106,-230,+184
401267265,-MQKyCG7GM4Z90rHKPfl,3rd,4:26,LA,69,27,55,San Antonio,79,31,68,-4.5,-104,O 226.5,-106,+4.5,-122,U 226.5,-120,-220,+176
401267265,-MQKyWHD5RG9bu_Fsz5B,3rd,4:26,LA,69,27,55,San Antonio,79,31,68,-4.5,-104,O 226.5,-106,+4.5,-122,U 226.5,-120,-230,+184
401267265,-MQKyp626JNReSuy_Typ,3rd,4:26,LA,69,27,55,San Antonio,79,31,68,-3.5,-102,O 226.5,-108,+3.5,-125,U 226.5,-118,-168,+136
401267265,-MQKz7s9_Bff6wrtexng,3rd,3:40,LA,71,28,56,San Antonio,79,31,69,-2.5,-113,O 225.5,-104,+2.5,-113,U 225.5,-122,-154,+126
401267265,-MQKzRAP3Jv5HKTCS8g2,3rd,2:40,LA,73,29,59,San Antonio,79,31,71,-1.5,-120,O 221.5,-118,+1.5,-106,U 221.5,-108,-140,+112
401267265,-MQKzuL3KCPp0kkN34jk,3rd,1:23,LA,75,30,61,San Antonio,82,32,73,-1.5,-104,O 225.5,-111,+1.5,-120,U 225.5,-115,-120,-102
401267265,-MQL-CRP-vYkPGenLKj5,3rd,1:04,LA,78,31,62,San Antonio,83,32,73,+1.5,-113,O 226.5,-120,-1.5,-113,U 226.5,-106,+106,-130
401267265,-MQL-qPZ3EsVDbkUMLne,End of 3rd,0,LA,84,33,65,San Antonio,85,33,75,+3.5,-122,O 226.5,-122,-3.5,-104,U 226.5,-104,+160,-200
401267265,-MQL07yMiluTcH5R0zNx,End of 3rd,0,LA,84,33,65,San Antonio,85,33,75,+3.5,,O 228.5,,-3.5,,U 228.5,,,
401267265,-MQL0R9OK3-LtzxYc8IC,4th,11:11,LA,85,34,67,San Antonio,88,34,76,-4.5,-120,O 231.5,-102,+4.5,-106,U 231.5,-125,-265,+210
401267265,-MQL0jptS0Mf-PnBFPSp,4th,10:11,LA,85,34,68,San Antonio,94,36,78,-5.5,-118,O 229.5,-113,+5.5,-108,U 229.5,-113,-355,+270
401267265,-MQL12_3kFXUsAQ6luA_,4th,9:48,LA,85,34,69,San Antonio,97,37,79,-7.5,-122,O 229.5,-102,+7.5,-104,U 229.5,-125,-700,+470
401267265,-MQL1LW14LRo3V-GbF6G,4th,9:48,LA,85,34,69,San Antonio,97,37,79,-7.5,-104,O 229.5,-108,+7.5,-122,U 229.5,-118,-550,+390
401267265,-MQL1doHKvafhBKv9vWo,4th,9:48,LA,85,34,69,San Antonio,97,37,79,-7.5,-104,O 229.5,-122,+7.5,-122,U 229.5,-104,-590,+410
401267265,-MQL1hnlRuwbO1jppV06,4th,9:34,LA,85,34,69,San Antonio,97,37,79,-7.5,+100,O 230.5,-102,+7.5,-128,U 230.5,-125,-550,+390
401267265,-MQL2-wKJX8kT-Y6V-AA,4th,9:13,LA,87,34,69,San Antonio,97,37,80,-7.5,-102,O 226.5,-125,+7.5,-125,U 226.5,-102,-600,+420
401267265,-MQL2IXms8jz0u91OAkZ,4th,8:05,LA,92,36,71,San Antonio,100,38,81,-7.5,-111,O 230.5,-128,+7.5,-115,U 230.5,+100,-800,+520
401267265,-MQL2aJI9y5mTwebbBsg,4th,7:07,LA,92,36,72,San Antonio,102,40,84,-9.5,-111,O 230.5,-115,+9.5,-115,U 230.5,-111,-2000,+920
401267265,-MQL2tZbXoinP0TvFHdK,4th,7:07,LA,93,36,72,San Antonio,105,40,84,-9.5,,O 230.5,,+9.5,,U 230.5,,,
401267265,-MQL3BiFTtkBJe_lPFjl,4th,7:07,LA,93,36,72,San Antonio,105,40,84,-9.5,,O 230.5,,+9.5,,U 230.5,,,
401267265,-MQL3_-QtHcPVc8P9v89,4th,5:41,LA,96,37,74,San Antonio,105,40,85,-12.5,,O 231.5,,+12.5,,U 231.5,,,
401267265,-MQL3sK_9colAAIKvEnt,4th,5:14,LA,96,37,75,San Antonio,111,42,87,-11.5,-118,O 232.5,-102,+11.5,-108,U 232.5,-125,-8000,+1800
401267265,-MRYOwGH-U4D1jNRlsoh,Final,0,LA,113,4,3,San Antonio,116,4,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267266,-MQKmjZLHxizqne35m-f,1st,9:49,Portland,12,4,5,Chicago,5,2,5,+11.5,-108,O 240.5,-115,-11.5,-118,U 240.5,-111,+520,-800
401267266,-MQKn31bhx-_J3GLTN2z,1st,9:37,Portland,12,4,5,Chicago,5,2,5,+11.5,-113,O 238.5,-106,-11.5,-113,U 238.5,-120,+490,-700
401267266,-MQKnUg3pE_1diLPlRBs,1st,8:23,Portland,12,4,9,Chicago,6,2,7,+11.5,-106,O 231.5,-120,-11.5,-120,U 231.5,-106,+520,-800
401267266,-MQKnrpYaWCJ5y1WN5L6,1st,7:00,Portland,14,5,11,Chicago,8,3,10,+10.5,-125,O 232.5,-108,-10.5,-102,U 232.5,-118,+390,-550
401267266,-MQKoAlImvPkTrrUOPU6,1st,6:52,Portland,14,5,11,Chicago,10,4,11,+10.5,-125,O 232.5,-108,-10.5,-102,U 232.5,-118,+390,-550
401267266,-MQKobseShPPm1P5jOY3,1st,6:52,Portland,14,5,11,Chicago,10,4,11,+10.5,-125,O 232.5,-108,-10.5,-102,U 232.5,-118,+390,-550
401267266,-MQKpCEeMFHXLoUN5JDH,1st,5:11,Portland,22,8,15,Chicago,12,5,16,+12.5,-113,O 234.5,-108,-12.5,-113,U 234.5,-118,+590,-950
401267266,-MQKpeAumUhdRNaV4C09,1st,5:05,Portland,22,8,16,Chicago,12,5,16,+12.5,-113,O 232.5,-113,-12.5,-113,U 232.5,-113,+570,-900
401267266,-MQKpyLAqJpfl8MP8lia,1st,4:51,Portland,22,8,16,Chicago,12,5,16,+12.5,-111,O 232.5,-106,-12.5,-115,U 232.5,-120,+610,-1000
401267266,-MQKqR1Mrm-4-VwaV_ER,1st,3:55,Portland,22,8,18,Chicago,14,6,20,+12.5,-122,O 230.5,-108,-12.5,-104,U 230.5,-120,+540,-850
401267266,-MQKqkIS2jBBCTpAMCxL,1st,3:34,Portland,23,8,18,Chicago,17,7,21,+10.5,-108,O 232.5,-120,-10.5,-118,U 232.5,-106,+470,-650
401267266,-MQKrGVy2Vgw84yqwri3,1st,2:01,Portland,30,11,22,Chicago,21,8,23,+13.5,-113,O 237.5,-120,-13.5,-113,U 237.5,-106,+710,-1250
401267266,-MQKrfzH6EsYyRFNLjn1,1st,1:25,Portland,32,11,22,Chicago,21,8,23,+15.5,-108,O 233.5,-115,-15.5,-118,U 233.5,-111,+980,-2200
401267266,-MQKs4FtA8hf4j05o5_i,End of 1st,0,Portland,39,14,25,Chicago,21,8,26,+18.5,-120,O 234.5,-120,-18.5,-106,U 234.5,-106,+1260,-4000
401267266,-MQKsUvNrPQ_d0jGrHBi,End of 1st,0,Portland,39,14,25,Chicago,21,8,26,+18.5,-120,O 234.5,-120,-18.5,-106,U 234.5,-106,+1260,-4000
401267266,-MQKtx_emRmGjXfLcofk,2nd,7:55,Portland,47,17,30,Chicago,29,11,35,+16.5,-120,O 232.5,-120,-16.5,-106,U 232.5,-104,+1120,-3000
401267266,-MQKuGHFF0D5HCQcMAmV,2nd,6:59,Portland,47,17,31,Chicago,32,12,37,+16.5,-113,O 231.5,-104,-16.5,-115,U 231.5,-122,+1200,-3500
401267266,-MQKuajfHyuZrGXEc2XP,2nd,6:59,Portland,47,17,31,Chicago,32,12,37,+16.5,-113,O 231.5,-104,-16.5,-115,U 231.5,-122,+1200,-3500
401267266,-MQKvE5KgB4WBcBMnnnd,2nd,6:28,Portland,47,17,32,Chicago,32,12,37,+13.5,-106,O 226.5,-115,-13.5,-120,U 226.5,-111,+880,-1800
401267266,-MQKvY4Ol7QkfZ75X7r4,2nd,5:33,Portland,47,17,36,Chicago,34,13,39,+14.5,-115,O 225.5,-122,-14.5,-111,U 225.5,-104,+920,-2000
401267266,-MQKvrIYRmgphqvyDIyR,2nd,5:06,Portland,47,17,37,Chicago,35,13,39,+11.5,-122,O 226.5,-115,-11.5,-104,U 226.5,-111,+590,-950
401267266,-MQKwHtbLSLgd9vpId-N,2nd,3:16,Portland,50,18,40,Chicago,43,16,43,+10.5,-102,O 226.5,-115,-10.5,-125,U 226.5,-111,+570,-900
401267266,-MQKwfRvlmiKGHkZsCR5,2nd,2:58,Portland,50,18,41,Chicago,43,16,43,+10.5,-104,O 225.5,-108,-10.5,-122,U 225.5,-118,+590,-950
401267266,-MQKwzxqak1FbzlG7ViN,2nd,2:58,Portland,50,18,41,Chicago,43,16,43,+10.5,-104,O 225.5,-108,-10.5,-122,U 225.5,-118,+590,-950
401267266,-MQKxNknJXj-eUVPDYDM,2nd,2:39,Portland,50,18,42,Chicago,43,16,43,+11.5,-118,O 223.5,-111,-11.5,-108,U 223.5,-115,+680,-1200
401267266,-MQKxmDvfj8DH9Ntbc60,53.7 - 2nd,0,Portland,52,19,46,Chicago,45,17,47,+10.5,-113,O 216.5,-108,-10.5,-113,U 216.5,-118,+570,-900
401267266,-MQKyDFJccwZHuBz5_Vb,2.3 - 2nd,0,Portland,54,19,48,Chicago,45,17,47,+12.5,-122,O 217.5,-113,-12.5,-104,U 217.5,-113,+790,-1500
401267266,-MQKyXHuBdgpWcGWoKQl,Halftime,0,Portland,54,20,50,Chicago,45,17,47,+11.5,-113,O 216.5,-113,-11.5,-113,U 216.5,-113,+710,-1250
401267266,-MQKyq70lC57mBu0vFBz,Halftime,0,Portland,54,20,50,Chicago,45,17,47,+11.5,-113,O 216.5,-113,-11.5,-113,U 216.5,-113,+710,-1250
401267266,-MQKz920lvj5kRP5x-04,Halftime,0,Portland,54,20,50,Chicago,45,17,47,+11.5,-113,O 216.5,-113,-11.5,-113,U 216.5,-113,+710,-1250
401267266,-MQKzSEUR1GWO8ErAPDU,Halftime,0,Portland,54,20,49,Chicago,45,17,47,+11.5,-113,O 216.5,-113,-11.5,-113,U 216.5,-113,+710,-1250
401267266,-MQKzvSPQ42pYkG23d18,Halftime,0,Portland,54,20,49,Chicago,45,17,47,+11.5,-113,O 216.5,-113,-11.5,-113,U 216.5,-113,+710,-1250
401267266,-MQL-Dv8hNZHRLafMbze,Halftime,0,Portland,54,20,49,Chicago,45,17,47,+11.5,-113,O 216.5,-113,-11.5,-113,U 216.5,-113,+710,-1250
401267266,-MQL-rKRM7rpQvXehcrR,Halftime,0,Portland,54,20,49,Chicago,45,17,47,+11.5,-113,O 216.5,-113,-11.5,-113,U 216.5,-113,+710,-1250
401267266,-MQL09JsCFW-9gTeYq84,Halftime,0,Portland,54,20,49,Chicago,45,17,47,+11.5,-113,O 216.5,-113,-11.5,-113,U 216.5,-113,+710,-1250
